year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2011,344,0.263102448,0.091484033,0.156475388,4.162503569,0.285108224,7.00316E-05
2011,345,1.775850901,-0.030943861,0.022214339,2.911229712,0.243489227,0.375164763
2011,346,5.668768939,0.020391184,0.05179065,7.266225948,0.131834198,31.11220201
2011,347,0.612084962,0.006273805,0.031606844,4.208996944,0.798774524,0
2011,348,0.641963696,0.044832684,0.063422114,4.483072662,0.553861593,0.200566928
2011,351,0.144801843,-0.141374916,-0.066271966,1.871063355,0.282269475,0.003906626
2011,352,1.762265878,0.020489359,0.032367412,2.486322068,0.048105867,0.07524229
2011,353,0.094752397,0.093211555,0.116970918,2.232013095,0.210193031,0.015179499
2011,354,0.558313427,-0.04662801,0.027979639,2.896317166,0.222783564,0.053290234
2011,355,0.456862269,0.044535103,0.094798585,7.428545229,4.268600195,17.51356909
2011,358,0.788497963,0.025712926,0.079442023,8.325070941,0.728685358,70.94908311
2011,361,0.090797714,0.079607845,0.117583548,3.517103613,0.232551618,0.011754596
2011,362,0.463615608,0.185701725,0.311722491,3.510199542,0.375941474,0.277976836
2011,363,0.028221945,-0.005733902,-0.000585233,5.434103763,20.76567689,0.268454326
2011,364,0.687074996,0.042957137,0.066132323,3.214415342,0.2697161,0.04563345
2011,365,0.178280998,0.008967752,0.079506725,0.9195809,0.374423899,0
2011,366,0.413259078,0.087587858,0.133986379,2.137059078,0.035376853,0.0116877
2011,367,0.110535714,0.015263475,0.019110496,4.314076508,12.72208619,0
2011,368,0.951713547,0.081368319,0.072292357,6.022810354,0.327001921,1.535022456
2011,370,1.452904736,0.020159346,0.048559673,5.315428971,1.874943449,1.260275712
2011,371,0.223110422,0.113381693,0.15654352,8.778471628,0.403113026,56.57393983
2011,373,4.065659555,0.018743005,0.045855212,4.730075615,0.060897798,1.227445105
2011,374,1.38619236,-0.112490488,-0.063027898,3.674899127,0.133208307,0.059722998
2011,375,1.01239849,0.02206826,0.085216789,3.395689273,0.233614601,0.407645529
2011,376,5.486199298,-0.02053891,0.02762405,5.24041398,0.196893422,3.785088863
2011,378,0.348292636,0.0038664,0.004657357,5.349876966,1.678103149,0.040063102
2011,379,2.120522536,0.040321663,0.047349606,5.254337712,0.950355734,2.185174053
2011,380,0.263898328,0.026443319,0.085846171,3.885420282,1.180164995,0.227248322
2011,381,0.04374301,-0.062197256,-0.028407094,-0.042517448,0.159371718,0
2011,382,0.770251687,-0.036590494,-0.008590916,5.317911566,0.296420111,3.302358647
2011,383,0.107263907,0.075786018,0.112565798,3.363898516,0.263264153,0
2011,384,0.56553843,0.066293399,0.133478963,6.647963362,1.955592528,13.41188432
2011,385,0.682960527,0.015111886,0.099122823,4.039694268,0.337505662,0.566374758
2011,386,0.063740132,0.185029495,0.24121324,4.302970267,0.1115313,0.00345142
2011,387,0.224648118,0.009755666,0.084702454,6.069270924,0.420229708,1.396084923
2011,388,2.424595018,0.023254592,0.090560096,3.989569394,0.132499031,0.659849552
2011,389,0.516767352,0.047211026,0.102877759,2.463849784,2.004341801,0.150024848
2011,390,0.823471489,0.046733939,0.133961584,2.525497577,0.264179927,0.013184546
2011,391,0.09367827,-0.063175312,-0.059203783,1.842006288,0.009982727,0.031958052
2011,392,0.08886414,0.078636754,0.099284166,4.200626019,1.415823342,0
2011,393,0.17397322,0.007987632,0.025050674,3.50126894,1.579915718,0.018269256
2011,394,5.988881079,0.002966608,0.060105077,5.804367404,0.70830886,14.26555796
2011,395,1.667504495,0.057319834,0.093132085,4.106762594,0.403820246,0.069829671
2011,396,0.655839697,0.031073427,0.065202401,3.332063214,0.242631936,0.383522494
2011,397,0.602929946,-0.110304243,-0.07622041,3.554339188,0.090851104,0.571924435
2011,398,0.514661647,0.083639965,0.133388896,4.431650627,0.107842581,0.178741667
2011,399,1.080303698,0.047940561,0.094308845,4.543677222,0.668227134,0.989607821
2011,401,3.554615746,-0.204952985,-0.176235719,6.407401502,12.05660202,12.31998553
2011,403,0.31749312,0.105083402,0.137593038,3.084116914,0.17999761,0.069470049
2011,404,0.179992785,0.109447142,0.184142934,3.712267829,0.629510918,0.15845209
2011,405,0.087556438,0.036663687,0.058037249,6.465020865,0.34163213,0.486119996
2011,406,1.44521657,0.062181133,0.165238703,3.897534678,0.507848471,0.583117508
2011,407,0.68079458,0.08827548,0.1118591,3.440110759,0.055044493,0.035030608
2011,408,0.382029453,0.120857456,0.165400041,4.105028861,0.394331789,0
2011,409,7.150195879,0.002066738,0.024228108,7.02966771,0.089301809,18.46656617
2011,410,0.8597942,0.061489181,0.065844825,3.352156779,0.068836866,0.020533759
2011,411,1.533880122,0.033734283,0.212355433,4.8175963,0.656023667,1.097035225
2011,412,1.318336934,-0.214830867,0.089348613,2.227058046,0.521168171,0.428753105
2011,413,0.043020096,-0.393468445,-0.319592958,3.438638889,0.1099641,0
2011,414,2.409489782,0.027087738,0.061863821,3.799706943,0.925501712,0.765914275
2011,415,1.609367673,0.044830553,0.090287948,4.013810837,0.156741782,0.765299878
2011,416,4.445191759,0.057709523,0.133173394,3.57441417,1.321000605,0.753343092
2011,417,0.373365894,0.078645451,0.146337352,6.033888035,0.582003191,1.410410451
2011,418,0.250927724,0.025190819,0.076676786,5.085624008,0.714246716,0.012933757
2011,419,0.179457113,0.094587724,0.184871818,5.304165005,0.784679826,0.729256669
2011,421,0.949121004,0.083111505,0.129938409,5.088315097,0.07036144,0.596078699
2011,422,4.347873984,-0.036500866,-0.013697553,7.034385959,1.14210231,44.27603641
2011,424,0.127048059,0.151062452,0.219224017,4.578086092,0.423741337,0.141195935
2011,425,1.300986517,0.035652997,0.135079576,8.391587157,13.07842407,44.15810894
2011,426,0.012132994,0.038761764,0.014916691,4.870548902,9.77229289,0
2011,427,2.058226303,-0.025127966,-0.016200126,7.049284393,0.379281161,16.46372655
2011,428,0.422254493,0.189117245,0.285869997,4.606551188,0.147456634,0.099053653
2011,429,0.390815197,0.038570178,0.109861635,4.030100794,0.590759925,0
2011,430,4.574254825,0.009732461,0.088144344,4.29547863,1.196506975,1.618501067
2011,431,4.983937561,-0.074950139,0.048856592,4.73655007,0.872177607,2.574764057
2011,432,0.294541018,0.110394491,0.197766058,5.546262785,0.397220358,2.354807534
2011,433,2.259063053,-0.008652283,0.033711138,4.40517935,1.525394139,1.550919129
2011,434,0.344639985,0.073892842,0.122291702,6.418926987,0.336161002,6.210727119
2011,435,1.682876309,0.056417483,0.088458941,4.385036533,0.110329014,0.775696095
2011,436,0.22582041,0.070179315,0.105576731,5.80699488,3.39892951,0.089589928
2011,438,0.832719214,0.059547831,0.088581806,6.086818696,3.948994592,3.13394527
2011,439,0.142367537,0.143633188,0.217348102,8.139418973,0.460469605,23.2557615
2011,440,0.892678906,-0.026416192,0.008402779,2.688743252,0.375766368,0.198008782
2011,441,0.880875782,-0.094920874,-0.037912718,5.301985961,0.200346106,2.903155307
2011,443,0.391262781,0.085857304,0.197314534,5.609978877,0.699208584,0.542468104
2011,444,0.500312162,0.036079389,0.082525297,3.094396122,0.635396276,0.090318451
2011,445,1.305000438,-0.026259936,0.035080344,4.164199552,0.301063896,0.762757921
2011,446,5.265746164,0.013299994,0.041816509,7.004421545,1.122028061,29.85331984
2011,447,0.126120361,-0.021250816,0.013328362,2.605513381,1.364014626,0.01766562
2011,448,1.522485713,0.054052936,0.097307832,6.569002251,1.317936179,9.528399373
2011,449,0.322721551,0.124845916,0.167448231,3.91365499,1.041573543,0.574881669
2011,450,0.155275373,0.078506784,0.141990959,7.152402743,0.655443703,3.226814694
2011,451,0.475276842,0.029147854,0.048469402,4.750885576,2.058142166,0.004952539
2011,452,1.261600041,-0.005189891,-0.00094086,6.604805016,49.98182868,0.941640616
2011,453,3.154543056,0.030356213,0.103560666,4.913068842,0.430434383,1.865209595
2011,454,2.117350591,0.045966715,0.12489153,4.663837959,0.445036637,1.763285805
2011,455,1.851420056,0.023605971,0.077387814,4.830116251,0.598494328,0.975885583
2011,456,1.268315398,0.036668173,0.060805508,3.711419152,0.329228449,0.287267896
2011,457,3.214304412,0.023341321,0.06372212,6.138936923,1.56915292,8.007486879
2011,458,0.833662663,-0.082631953,-0.067479883,4.291514511,0.411256969,0.002508518
2011,459,3.035869222,-0.006693777,0.068539366,4.305822693,0.354830191,1.495524668
2011,460,0.357120814,0.00704634,0.019937203,3.999646596,0.046960745,0.170049254
2011,461,1.372717013,0.041567534,0.114639647,2.749103649,0.506419071,0.310152129
2011,464,6.7178366,0.008244717,0.041634045,3.767920507,0.020464991,1.03495292
2011,465,0.913053975,-0.030006264,0.015472038,4.443864356,1.946363182,1.121451387
2011,466,1.14312847,0.062679779,0.110255968,4.026951345,0.19900177,0.214414881
2011,467,1.003429607,0.043167219,0.125753647,6.623961141,0.007002731,26.73512616
2011,468,5.873141951,-0.015854016,0.057014591,6.992751639,1.20109974,27.0495133
2011,469,0.462804696,0.025781247,0.035844686,6.14290422,0.030618556,0.434509053
2011,470,2.57179157,0.038814172,0.039522757,7.591003886,0.273085756,29.38135648
2011,472,0.167680255,0.070232584,0.166815977,2.76138851,0.707174442,0.022173823
2011,473,3.790729796,0.022621994,0.068708691,5.297595951,1.552779973,4.344660993
2011,475,0.616996192,0.064232927,0.085016932,6.63166324,0.018761777,0.586120022
2011,476,0.754291022,0.087334836,0.188811152,4.103203024,0.843992158,0.503578127
2011,477,43.73223986,-0.112979127,0.021521751,2.897897078,0.605236301,1.784660387
2011,478,0.962031449,0.090192006,0.133110263,4.374773214,0.03825511,0.743675897
2011,479,0.11166629,0.075039074,0.1083163,3.480740202,0.283892851,0
2011,480,2.5862797,0.009733649,0.031025493,6.469406719,2.169120175,10.11955689
2011,481,0.308973525,-0.0430552,0.117104661,1.445576787,0.213861748,0.000197792
2011,482,0.119066674,0.268747542,0.293511414,2.714945304,0.093516036,0.020450794
2011,483,0.254457656,0.07731831,0.156064446,3.004985588,0.080471531,0.000414638
2011,484,4.998446338,0.110275705,0.027968533,5.885487199,0.028315304,4.564039007
2011,485,1.212658144,0.020731369,0.028108601,5.043441663,0.768907858,2.979604222
2011,486,0.450958331,0.081554226,0.136622584,4.268931572,0.143401467,0.002215733
2011,487,0.99975394,0.066252009,0.113918822,7.736377601,0.043565545,45.44543734
2011,488,0.992847007,0.059709719,0.089770748,6.791797171,0.135780571,0.958675321
2011,489,0.628946002,0.006261416,0.011096331,4.473861202,9.59606073,0.135266911
2011,491,6.334307167,0.011483705,0.018587034,11.86297552,0.103683366,370.5458348
2011,492,0.731881921,0.07071555,0.116693948,5.888226111,0.164364853,3.885805397
2011,493,3.874775439,0.005617695,0.041650162,6.791650503,0.723318427,19.47508378
2011,494,0.604905501,0.05415958,0.111593322,7.756337245,0.113399416,33.99874675
2011,495,7.10444528,0.018740894,0.025388189,8.608469515,0.128415858,1.720189709
2011,496,0.302326547,0.091660756,0.088765422,7.39241955,0.232279243,0.541807766
2011,497,1.529086768,-0.037361994,-0.018476726,5.127606306,23.69506532,2.866699975
2011,498,1.983990074,0.048267458,0.10691047,5.980289815,0.02981329,7.586752703
2011,499,1.59026754,0.027400698,0.070014628,5.636028385,0.375208339,5.056468153
2011,500,0.124587662,0.045936666,0.04825239,6.441009681,1.510540257,0.578864499
2011,501,0.08190603,0.070021118,0.101236422,2.522756469,0.441000363,0
2011,502,0.813751788,0.041392445,0.200038598,6.153163203,0.720967435,2.132141224
2011,503,1.330441017,0.01439354,0.028723717,7.437031969,1.845545666,3.788959947
2011,504,0.077845785,0.003683994,0.024442317,4.1766837,7.315222378,0
2011,505,1.643593416,0.076180396,0.114307272,5.755818784,1.302692719,4.645471412
2011,506,0.017747779,-0.061620656,0.027176576,1.964549666,0.935084717,0
2011,507,5.43764634,0.017841976,0.022967038,7.082625366,0.028835668,0
2011,508,0.116140872,0.129678181,0.177215941,3.543712452,0.349973731,0.055070045
2011,509,17.0028432,-0.005918887,0.072731295,6.460841674,3.517309447,32.65701359
2011,510,1.624659097,0.023925314,0.096230409,3.220414326,0.50768907,0.545741463
2011,513,0.237987041,0.141405799,0.248338398,8.637127631,0.564899844,89.87478609
2011,514,0.449639075,0.183156203,0.252827134,4.790121713,0.08216734,0.024533445
2011,515,0.614545462,0.139603655,-0.078153453,3.638478269,0.252198634,0.034668463
2011,516,0.915773062,0.060131823,0.026520357,6.455232047,0.129353596,0.671609002
2011,517,1.136096034,0.089994442,0.143209451,3.47768801,0.322046589,0.093425892
2011,518,0.394517873,-0.042235476,0.037420459,2.357974926,0.354228604,0
2011,519,0.585984078,0.067350212,0.125051764,4.517092873,0.550588295,0.561718438
2011,520,0.592879168,0.020807714,0.044409677,4.64090291,0.521957264,1.051735281
2011,521,0.353576546,0.087827821,0.245790588,6.614499594,0.448228968,10.12145366
2011,522,0.458206586,0.081114276,0.186937674,5.67685236,0.471893898,1.739432616
2011,523,1.319530061,-2.248457016,-2.053378661,0.680854518,0,0.22210605
2011,524,1.431474496,0.023048885,0.031771488,4.485509982,0.87240889,0.00074053
2011,525,9.20362287,0.003639642,0.040889208,6.289952686,1.511526008,12.60350969
2011,527,0.804916938,0.04249053,0.096633077,3.499757399,4.451109616,0.678829193
2011,528,0.228630907,0.135027591,0.188558146,2.872527943,0.160063968,0.007969403
2011,529,1.487210749,0.013966555,0.023007156,3.191652638,0.084095734,0.006131962
2011,530,2.757227231,0.084493965,0.148053378,3.420376866,0.364031217,0.538175904
2011,531,0.648370568,0.049906471,0.094083621,4.452471386,0.225912996,0.01766562
2011,532,1.751306365,0.011170069,0.02675759,5.47925636,0.049506461,1.244275708
2011,533,3.582615772,-0.035778569,-0.009290078,3.798335577,0.186383097,0.131414544
2011,534,0.86213789,0.031038677,0.087132085,1.869372885,0.083365422,0.013564672
2011,535,0.181787443,0.102460136,0.064112165,4.578253342,2.038410196,0.353334789
2011,536,0.181745164,0.058393971,0.122907106,2.348428585,0.064374186,0
2011,537,3.057826618,0.010746717,0.059713276,5.239620259,1.595283861,3.368770566
2011,538,0.137290445,0.117083503,0.202289637,2.262845126,0.230021854,0.017808248
2011,539,0.537099621,0.016864797,0.111432899,3.36463075,0.365923274,0.669159593
2011,540,1.940128747,0.008108069,0.104261902,3.806169757,0.567688506,1.0295725
2011,541,3.241687639,0.019962301,0.042651775,4.996837317,0.942895741,0.976971855
2011,542,0.093889312,0.039339736,0.094725105,3.61143285,0.529974099,0.000140454
2011,543,0.783309768,-0.034375426,0.008092171,9.477870268,2.470033625,117.6624064
2011,544,0.743812878,0.083011133,0.132547613,5.043646979,0.590287202,0.766955083
2011,545,1.217651611,0.030026161,0.037393551,5.982869186,1.843210412,5.077878171
2011,546,8.361555878,0.003192005,0.046889136,2.846890689,1.012779102,0.369695361
2011,547,0.020312096,-0.572293389,-0.398652758,0.785167434,0.207810819,0.003086752
2011,548,0.013265227,-0.114838388,-0.041828285,1.400031682,0.133750783,0
2011,549,3.014211286,0.009471479,0.096047738,9.318330897,1.944805019,428.693799
2011,550,0.357570469,0.002088828,0.019286161,2.097834307,0.443807899,0.000811672
2011,551,6.740845466,0.027569106,0.039706132,7.29462237,0.074911734,2.352456022
2011,553,0.525591793,-0.070273312,0.01401083,2.962959935,1.267483758,0.113055234
2011,554,0.82956837,0.046239201,0.064090798,5.595990648,5.72069E-06,4.807848216
2011,555,0.125875159,0.124684734,0.195878919,6.501897917,0.177283073,3.881073535
2011,556,4.820176929,-0.023457956,0.000153014,5.354044647,0.227121304,2.088650778
2011,557,0.196815871,-0.138759085,-0.062571941,2.304377241,0.013806845,0.001162145
2011,558,0.262012838,0.14381393,0.16199176,3.287590025,0.341339474,0.005725553
2011,559,2.314122696,0.042120852,0.089296352,5.95963946,0.667105724,7.191232099
2011,560,0.357193552,0.160812443,0.208755059,6.116341438,0.055761477,0
2011,561,4.869231395,0.022092948,0.052976721,6.814079725,0.382576001,8.937857145
2011,562,0.178983125,0.00132224,0.024247058,4.65598649,1.947365611,0.393060036
2011,563,1.588364794,0.039008481,0.049920595,7.276753197,3.067155632,30.71546516
2011,564,0.310674346,0.194051317,0.292729855,4.883729552,0.282872169,0.385764238
2011,565,1.431565519,0.036737398,0.064325138,3.010755937,1.504836365,0.450571723
2011,566,0.961025533,0.064408266,0.10529469,5.445087181,0.282990017,2.116571512
2011,567,0.06034226,0.181280514,0.254652839,3.699552613,1.185882073,0.197052505
2011,568,3.064462463,0.001111105,0.042125432,5.02747055,0.692362413,2.598676443
2011,572,0.024219529,-0.036536746,0.172567981,2.545491615,0.380558787,0
2011,573,1.269346806,0.036316622,0.028943167,6.00394963,0.555952638,4.42776137
2011,574,0.721190236,-0.006804243,0.020300878,3.52176683,4.833770249,0.363722489
2011,575,1.355081023,-0.029669901,0.021357989,3.656637682,0.070361078,0.315569165
2011,576,0.276645878,0.016452908,0.074646975,3.238120087,0.340036801,0.048865051
2011,577,0.107129474,0.067714244,0.114406641,5.044793549,2.414291171,0
2011,578,0.102586792,0.228970098,0.342114599,6.443585202,0.189266568,6.750159432
2011,579,0.293650076,0.002768643,0.041056227,2.808176644,0.172161016,0.372286529
2011,580,0.330884987,0.057179151,0.130534212,4.69378968,0.943594463,0.460039864
2011,581,1.025196162,0.011153333,0.059830735,3.472958891,0.265068698,0.210750514
2011,582,0.411594987,-0.002212819,0.058774277,3.049213489,0.817479282,0.042586762
2011,583,0.677832855,0.178973335,0.228393612,2.00069495,0.070294238,0.264215
2011,584,0.52813292,0.11536489,0.22566932,4.858822685,1.114699261,1.738449927
2011,585,0.429665945,0.006859956,0.117586707,2.587035403,0.008476182,0.050150731
2011,586,0.625090811,0.073708268,0.143195355,4.971887047,0.627649685,1.37158552
2011,587,0.287975705,0.130202526,0.225513698,4.905247803,0.49384448,0.776568899
2011,588,0.124338706,-0.136985632,-0.066369242,2.825251156,3.463922249,0.11764868
2011,589,2.801233656,0.022458991,0.053305398,5.273037885,0.054147996,2.422521176
